DATE,Time,Wait_Time,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMEANTEMP,AKevent,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,AKHOURS,WEATHER_WDWPRECIP,CapacityLost_AK,CapacityLostWGT_AK,AKPRDDAY
10/12/2013,15:08,29,7,284,40,10,3,2,0,0,0,75.66,0,0,1,0,0,0,0,11,11,9,11,0.12,120588,11880612,1
10/12/2013,19:05,11,7,284,40,10,3,2,0,0,0,75.66,0,0,1,0,0,0,0,11,11,9,11,0.12,120588,11880612,1
10/13/2013,9:47,11,1,285,41,10,2,2,0,0,0,75.4,0,0,0,1,0,0,0,9,11,11,9,0.11,120588,11880612,1
10/13/2013,15:50,35,1,285,41,10,2,2,0,0,0,75.4,0,0,0,1,0,0,0,9,11,11,9,0.11,120588,11880612,1
10/13/2013,13:36,26,1,285,41,10,2,2,0,0,0,75.4,0,0,0,1,0,0,0,9,11,11,9,0.11,120588,11880612,1
10/13/2013,9:57,14,1,285,41,10,2,2,0,0,0,75.4,0,0,0,1,0,0,0,9,11,11,9,0.11,120588,11880612,1
10/13/2013,11:30,9,1,285,41,10,2,2,0,0,0,75.4,0,0,0,1,0,0,0,9,11,11,9,0.11,120588,11880612,1
10/15/2013,11:11,27,3,287,41,10,2,2,0,0,0,74.7,0,0,1,0,0,0,0,9,11,9,9,0.12,120588,11880612,1
10/15/2013,16:31,16,3,287,41,10,2,2,0,0,0,74.7,0,0,1,0,0,0,0,9,11,9,9,0.12,120588,11880612,1
10/15/2013,11:25,24,3,287,41,10,2,2,0,0,0,74.7,0,0,1,0,0,0,0,9,11,9,9,0.12,120588,11880612,1
10/15/2013,10:46,18,3,287,41,10,2,2,0,0,0,74.7,0,0,1,0,0,0,0,9,11,9,9,0.12,120588,11880612,1
10/15/2013,10:37,12,3,287,41,10,2,2,0,0,0,74.7,0,0,1,0,0,0,0,9,11,9,9,0.12,120588,11880612,1
10/15/2013,10:08,18,3,287,41,10,2,2,0,0,0,74.7,0,0,1,0,0,0,0,9,11,9,9,0.12,120588,11880612,1
10/15/2013,9:08,2,3,287,41,10,2,2,0,0,0,74.7,0,0,1,0,0,0,0,9,11,9,9,0.12,120588,11880612,1
10/15/2013,11:21,25,3,287,41,10,2,2,0,0,0,74.7,0,0,1,0,0,0,0,9,11,9,9,0.12,120588,11880612,1
10/16/2013,10:52,15,4,288,41,10,3,0,0,0,0,78.46,0,0,0,0,0,0,0,9,9,9,9,0.12,120588,11880612,1
10/16/2013,10:52,15,4,288,41,10,3,0,0,0,0,78.46,0,0,0,0,0,0,0,9,9,9,9,0.12,120588,11880612,1
10/16/2013,10:52,15,4,288,41,10,3,0,0,0,0,78.46,0,0,0,0,0,0,0,9,9,9,9,0.12,120588,11880612,1
10/16/2013,12:34,18,4,288,41,10,3,0,0,0,0,78.46,0,0,0,0,0,0,0,9,9,9,9,0.12,120588,11880612,1
10/17/2013,10:36,20,5,289,41,10,0,0,1,0,0,77.33,0,0,0,0,0,0,0,9,9,10,9,0.12,120588,11880612,1
10/18/2013,9:24,7,6,290,41,10,0,0,1,0,0,79.49,0,0,0,1,0,0,0,10,9,11,10,0.08,120588,11880612,1
10/19/2013,18:08,19,7,291,41,10,6,0,0,0,0,80.04,0,1,0,0,0,0,0,11,10,9,10,0.11,120588,11880612,1
10/19/2013,15:43,20,7,291,41,10,6,0,0,0,0,80.04,0,1,0,0,0,0,0,11,10,9,10,0.11,120588,11880612,1
10/19/2013,17:17,11,7,291,41,10,6,0,0,0,0,80.04,0,1,0,0,0,0,0,11,10,9,10,0.11,120588,11880612,1
10/20/2013,17:22,5,1,292,42,10,7,0,0,0,0,80.05,0,0,1,1,0,0,0,9,11,10,9,0.12,120588,11880612,1
10/20/2013,13:58,30,1,292,42,10,7,0,0,0,0,80.05,0,0,1,1,0,0,0,9,11,10,9,0.12,120588,11880612,1
10/20/2013,9:16,4,1,292,42,10,7,0,0,0,0,80.05,0,0,1,1,0,0,0,9,11,10,9,0.12,120588,11880612,1
10/20/2013,9:28,4,1,292,42,10,7,0,0,0,0,80.05,0,0,1,1,0,0,0,9,11,10,9,0.12,120588,11880612,1
10/22/2013,11:19,21,3,294,42,10,9,0,0,0,0,80.94,0,0,1,0,0,0,0,9,10,9,9,0.12,120588,11880612,1
10/22/2013,9:07,2,3,294,42,10,9,0,0,0,0,80.94,0,0,1,0,0,0,0,9,10,9,9,0.12,120588,11880612,1
10/22/2013,9:16,2,3,294,42,10,9,0,0,0,0,80.94,0,0,1,0,0,0,0,9,10,9,9,0.12,120588,11880612,1
10/22/2013,9:18,3,3,294,42,10,9,0,0,0,0,80.94,0,0,1,0,0,0,0,9,10,9,9,0.12,120588,11880612,1
10/22/2013,9:24,2,3,294,42,10,9,0,0,0,0,80.94,0,0,1,0,0,0,0,9,10,9,9,0.12,120588,11880612,1
10/22/2013,9:31,4,3,294,42,10,9,0,0,0,0,80.94,0,0,1,0,0,0,0,9,10,9,9,0.12,120588,11880612,1
10/22/2013,9:39,6,3,294,42,10,9,0,0,0,0,80.94,0,0,1,0,0,0,0,9,10,9,9,0.12,120588,11880612,1
10/22/2013,10:18,10,3,294,42,10,9,0,0,0,0,80.94,0,0,1,0,0,0,0,9,10,9,9,0.12,120588,11880612,1
10/22/2013,11:19,21,3,294,42,10,9,0,0,0,0,80.94,0,0,1,0,0,0,0,9,10,9,9,0.12,120588,11880612,1
10/22/2013,12:05,7,3,294,42,10,9,0,0,0,0,80.94,0,0,1,0,0,0,0,9,10,9,9,0.12,120588,11880612,1
10/24/2013,16:04,27,5,296,42,10,8,0,0,0,0,67.08,0,0,0,0,0,0,0,9,9,10,9,0.08,120588,11880612,1
10/25/2013,9:08,4,6,297,42,10,0,0,1,0,0,70.24,0,0,0,1,0,0,0,10,9,11,10,0.08,120588,11880612,1
10/26/2013,10:24,26,7,298,42,10,6,0,0,0,0,68.31,0,1,0,0,0,0,0,11,10,9,10,0.07,120588,11880612,1
10/26/2013,12:08,39,7,298,42,10,6,0,0,0,0,68.31,0,1,0,0,0,0,0,11,10,9,10,0.07,120588,11880612,1
10/26/2013,15:28,12,7,298,42,10,6,0,0,0,0,68.31,0,1,0,0,0,0,0,11,10,9,10,0.07,120588,11880612,1
10/30/2013,12:05,10,4,302,43,10,2,0,0,0,0,74.52,0,0,0,0,0,0,0,8,8,8,8,0.12,120588,11880612,1
10/30/2013,15:12,3,4,302,43,10,2,0,0,0,0,74.52,0,0,0,0,0,0,0,8,8,8,8,0.12,120588,11880612,1
10/30/2013,15:03,4,4,302,43,10,2,0,0,0,0,74.52,0,0,0,0,0,0,0,8,8,8,8,0.12,120588,11880612,1
10/30/2013,14:52,8,4,302,43,10,2,0,0,0,0,74.52,0,0,0,0,0,0,0,8,8,8,8,0.12,120588,11880612,1
10/30/2013,13:34,5,4,302,43,10,2,0,0,0,0,74.52,0,0,0,0,0,0,0,8,8,8,8,0.12,120588,11880612,1
10/30/2013,11:41,10,4,302,43,10,2,0,0,0,0,74.52,0,0,0,0,0,0,0,8,8,8,8,0.12,120588,11880612,1
10/30/2013,13:44,9,4,302,43,10,2,0,0,0,0,74.52,0,0,0,0,0,0,0,8,8,8,8,0.12,120588,11880612,1
10/30/2013,10:03,3,4,302,43,10,2,0,0,0,0,74.52,0,0,0,0,0,0,0,8,8,8,8,0.12,120588,11880612,1
10/30/2013,9:48,3,4,302,43,10,2,0,0,0,0,74.52,0,0,0,0,0,0,0,8,8,8,8,0.12,120588,11880612,1
10/30/2013,9:40,2,4,302,43,10,2,0,0,0,0,74.52,0,0,0,0,0,0,0,8,8,8,8,0.12,120588,11880612,1
10/30/2013,9:45,2,4,302,43,10,2,0,0,0,0,74.52,0,0,0,0,0,0,0,8,8,8,8,0.12,120588,11880612,1
10/30/2013,9:24,0,4,302,43,10,2,0,0,0,0,74.52,0,0,0,0,0,0,0,8,8,8,8,0.12,120588,11880612,1
10/30/2013,10:12,3,4,302,43,10,2,0,0,0,0,74.52,0,0,0,0,0,0,0,8,8,8,8,0.12,120588,11880612,1
11/2/2013,13:44,9,7,305,43,11,3,0,0,0,0,69.12,0,0,1,1,0,0,0,11,9,11,11,0.08,120588,11880612,1
11/3/2013,9:29,6,1,306,44,11,4,0,0,0,0,67.51,0,1,0,0,0,0,0,11,11,8,10,0.12,120588,11880612,1
11/4/2013,9:25,3,2,307,44,11,5,0,0,0,0,70.63,0,0,1,0,0,0,0,8,11,8,8,0.11,120588,11880612,1
11/4/2013,9:49,8,2,307,44,11,5,0,0,0,0,70.63,0,0,1,0,0,0,0,8,11,8,8,0.11,120588,11880612,1
11/4/2013,9:58,12,2,307,44,11,5,0,0,0,0,70.63,0,0,1,0,0,0,0,8,11,8,8,0.11,120588,11880612,1
11/4/2013,10:04,13,2,307,44,11,5,0,0,0,0,70.63,0,0,1,0,0,0,0,8,11,8,8,0.11,120588,11880612,1
11/4/2013,9:25,3,2,307,44,11,5,0,0,0,0,70.63,0,0,1,0,0,0,0,8,11,8,8,0.11,120588,11880612,1
11/5/2013,14:29,10,3,308,44,11,0,2,1,0,0,74.56,0,0,0,0,0,0,0,8,8,10,8,0.08,120588,11880612,1
11/5/2013,14:53,5,3,308,44,11,0,2,1,0,0,74.56,0,0,0,0,0,0,0,8,8,10,8,0.08,120588,11880612,1
11/5/2013,14:05,16,3,308,44,11,0,2,1,0,0,74.56,0,0,0,0,0,0,0,8,8,10,8,0.08,120588,11880612,1
11/7/2013,9:26,1,5,310,44,11,0,2,1,0,0,73.95,0,0,0,1,0,0,0,10,10,11,10,0.08,120588,11880612,1
11/8/2013,15:47,13,6,311,44,11,0,2,1,0,1,70.98,0,1,0,0,0,0,0,11,10,10,10,0.08,120588,11880612,1
11/9/2013,17:16,19,7,312,44,11,3,2,0,0,1,71.98,0,0,1,0,0,0,0,10,11,10,10,0.08,120588,11880612,1
11/11/2013,11:00,24,2,314,45,11,0,0,1,0,0,73.36,0,1,0,0,0,0,0,10,10,8,9,0.08,120588,11880612,1
11/11/2013,11:53,16,2,314,45,11,0,0,1,0,0,73.36,0,1,0,0,0,0,0,10,10,8,9,0.08,120588,11880612,1
11/11/2013,15:30,21,2,314,45,11,0,0,1,0,0,73.36,0,1,0,0,0,0,0,10,10,8,9,0.08,120588,11880612,1
11/13/2013,12:50,19,4,316,45,11,3,0,0,0,0,62.06,0,1,0,0,0,0,0,9,8,9,8,0.08,120588,11880612,1
11/14/2013,9:52,5,5,317,45,11,4,0,0,0,0,64.51,0,0,1,0,0,0,0,9,9,8,9,0.08,120588,11880612,1
11/14/2013,15:23,11,5,317,45,11,4,0,0,0,0,64.51,0,0,1,0,0,0,0,9,9,8,9,0.08,120588,11880612,1
11/14/2013,10:04,9,5,317,45,11,4,0,0,0,0,64.51,0,0,1,0,0,0,0,9,9,8,9,0.08,120588,11880612,1
11/14/2013,9:52,4,5,317,45,11,4,0,0,0,0,64.51,0,0,1,0,0,0,0,9,9,8,9,0.08,120588,11880612,1
11/14/2013,9:29,3,5,317,45,11,4,0,0,0,0,64.51,0,0,1,0,0,0,0,9,9,8,9,0.08,120588,11880612,1
11/14/2013,9:21,2,5,317,45,11,4,0,0,0,0,64.51,0,0,1,0,0,0,0,9,9,8,9,0.08,120588,11880612,1
11/14/2013,9:52,5,5,317,45,11,4,0,0,0,0,64.51,0,0,1,0,0,0,0,9,9,8,9,0.08,120588,11880612,1
11/15/2013,14:13,10,6,318,45,11,5,0,0,0,0,68.42,0,0,0,0,0,0,0,8,9,10,8,0.08,120588,11880612,1
11/15/2013,14:04,2,6,318,45,11,5,0,0,0,0,68.42,0,0,0,0,0,0,0,8,9,10,8,0.08,120588,11880612,1
11/15/2013,14:04,2,6,318,45,11,5,0,0,0,0,68.42,0,0,0,0,0,0,0,8,9,10,8,0.08,120588,11880612,1
11/16/2013,9:21,3,7,319,45,11,6,0,0,0,0,71.43,0,0,0,0,0,0,0,10,8,9,10,0.08,120588,11880612,1
11/16/2013,13:34,10,7,319,45,11,6,0,0,0,0,71.43,0,0,0,0,0,0,0,10,8,9,10,0.08,120588,11880612,1
11/16/2013,9:30,2,7,319,45,11,6,0,0,0,0,71.43,0,0,0,0,0,0,0,10,8,9,10,0.08,120588,11880612,1
11/16/2013,9:38,2,7,319,45,11,6,0,0,0,0,71.43,0,0,0,0,0,0,0,10,8,9,10,0.08,120588,11880612,1
11/17/2013,11:11,17,1,320,46,11,7,0,0,0,0,76.52,0,0,0,1,0,0,0,9,10,9,9,0.08,120588,11880612,1
11/17/2013,11:22,14,1,320,46,11,7,0,0,0,0,76.52,0,0,0,1,0,0,0,9,10,9,9,0.08,120588,11880612,1
11/17/2013,14:19,11,1,320,46,11,7,0,0,0,0,76.52,0,0,0,1,0,0,0,9,10,9,9,0.08,120588,11880612,1
11/17/2013,14:38,8,1,320,46,11,7,0,0,0,0,76.52,0,0,0,1,0,0,0,9,10,9,9,0.08,120588,11880612,1
11/18/2013,13:00,3,2,321,46,11,8,0,0,0,0,76.25,0,1,0,0,0,0,0,9,9,8,8,0.04,120588,11880612,1
11/18/2013,13:00,3,2,321,46,11,8,0,0,0,0,76.25,0,1,0,0,0,0,0,9,9,8,8,0.04,120588,11880612,1
11/19/2013,15:05,6,3,322,46,11,9,0,0,0,0,72.26,0,0,1,1,0,0,0,8,9,9,8,0.08,120588,11880612,1
11/19/2013,11:48,9,3,322,46,11,9,0,0,0,0,72.26,0,0,1,1,0,0,0,8,9,9,8,0.08,120588,11880612,1
11/22/2013,9:55,3,6,325,46,11,7,0,0,0,0,74.37,0,0,0,0,0,0,0,8,8,10,8,0.08,120588,11880612,1
11/22/2013,10:05,7,6,325,46,11,7,0,0,0,0,74.37,0,0,0,0,0,0,0,8,8,10,8,0.08,120588,11880612,1
11/22/2013,10:15,7,6,325,46,11,7,0,0,0,0,74.37,0,0,0,0,0,0,0,8,8,10,8,0.08,120588,11880612,1
11/23/2013,9:47,6,7,326,46,11,6,0,0,0,0,73.95,0,0,0,0,0,0,0,10,8,12,10,0.08,120588,11880612,1
11/23/2013,9:59,10,7,326,46,11,6,0,0,0,0,73.95,0,0,0,0,0,0,0,10,8,12,10,0.08,120588,11880612,1
11/23/2013,9:37,4,7,326,46,11,6,0,0,0,0,73.95,0,0,0,0,0,0,0,10,8,12,10,0.08,120588,11880612,1
11/23/2013,9:20,8,7,326,46,11,6,0,0,0,0,73.95,0,0,0,0,0,0,0,10,8,12,10,0.08,120588,11880612,1
11/25/2013,9:15,11,2,328,47,11,4,0,0,0,0,68.02,0,1,0,0,0,0,0,13,12,12,12,0.08,120588,11880612,1
11/25/2013,9:34,24,2,328,47,11,4,0,0,0,0,68.02,0,1,0,0,0,0,0,13,12,12,12,0.08,120588,11880612,1
11/25/2013,19:21,2,2,328,47,11,4,0,0,0,0,68.02,0,1,0,0,0,0,0,13,12,12,12,0.08,120588,11880612,1
11/25/2013,9:19,3,2,328,47,11,4,0,0,0,0,68.02,0,1,0,0,0,0,0,13,12,12,12,0.08,120588,11880612,1
11/26/2013,8:45,2,3,329,47,11,3,5,0,0,0,74.11,0,0,1,1,0,0,0,12,13,13,12,0.08,120588,11880612,1
11/26/2013,17:39,36,3,329,47,11,3,5,0,0,0,74.11,0,0,1,1,0,0,0,12,13,13,12,0.08,120588,11880612,1
11/26/2013,14:36,25,3,329,47,11,3,5,0,0,0,74.11,0,0,1,1,0,0,0,12,13,13,12,0.08,120588,11880612,1
11/26/2013,8:53,11,3,329,47,11,3,5,0,0,0,74.11,0,0,1,1,0,0,0,12,13,13,12,0.08,120588,11880612,1
11/26/2013,11:21,35,3,329,47,11,3,5,0,0,0,74.11,0,0,1,1,0,0,0,12,13,13,12,0.08,120588,11880612,1
11/27/2013,18:33,9,4,330,47,11,2,5,0,0,0,59.57,0,1,0,0,0,0,0,13,12,12,12,0.08,120588,11880612,1
11/28/2013,10:46,28,5,331,47,11,0,0,1,0,0,51.81,0,0,1,0,0,0,0,12,13,12,12,0.08,120588,11880612,1
11/29/2013,12:15,29,6,332,47,11,2,5,0,0,0,61.51,0,0,0,0,0,0,0,12,12,12,12,0.11,120588,11880612,1
11/29/2013,12:38,38,6,332,47,11,2,5,0,0,0,61.51,0,0,0,0,0,0,0,12,12,12,12,0.11,120588,11880612,1
11/29/2013,14:47,30,6,332,47,11,2,5,0,0,0,61.51,0,0,0,0,0,0,0,12,12,12,12,0.11,120588,11880612,1
11/29/2013,17:33,25,6,332,47,11,2,5,0,0,0,61.51,0,0,0,0,0,0,0,12,12,12,12,0.11,120588,11880612,1
11/29/2013,18:12,10,6,332,47,11,2,5,0,0,0,61.51,0,0,0,0,0,0,0,12,12,12,12,0.11,120588,11880612,1
11/29/2013,18:28,7,6,332,47,11,2,5,0,0,0,61.51,0,0,0,0,0,0,0,12,12,12,12,0.11,120588,11880612,1
11/29/2013,18:42,11,6,332,47,11,2,5,0,0,0,61.51,0,0,0,0,0,0,0,12,12,12,12,0.11,120588,11880612,1
11/30/2013,10:38,14,7,333,47,11,3,5,0,0,0,66.62,0,0,0,0,0,0,0,12,12,10,12,0.08,120588,11880612,1
11/30/2013,11:12,22,7,333,47,11,3,5,0,0,0,66.62,0,0,0,0,0,0,0,12,12,10,12,0.08,120588,11880612,1
12/1/2013,11:43,25,1,334,48,12,4,5,0,0,0,67.33,0,0,0,1,0,0,0,10,12,10,10,0.08,120588,11880612,1
12/1/2013,16:54,3,1,334,48,12,4,5,0,0,0,67.33,0,0,0,1,0,0,0,10,12,10,10,0.08,120588,11880612,1
12/1/2013,11:43,25,1,334,48,12,4,5,0,0,0,67.33,0,0,0,1,0,0,0,10,12,10,10,0.08,120588,11880612,1
12/2/2013,15:19,3,2,335,48,12,5,0,0,0,0,66.49,0,1,0,0,0,0,0,10,10,9,9,0.08,122388,11893212,1
12/3/2013,10:27,12,3,336,48,12,6,0,0,0,0,66.33,0,0,1,1,0,0,0,9,10,10,9,0.08,122388,11893212,1
12/3/2013,10:51,14,3,336,48,12,6,0,0,0,0,66.33,0,0,1,1,0,0,0,9,10,10,9,0.08,122388,11893212,1
12/3/2013,12:38,15,3,336,48,12,6,0,0,0,0,66.33,0,0,1,1,0,0,0,9,10,10,9,0.08,122388,11893212,1
12/3/2013,14:41,11,3,336,48,12,6,0,0,0,0,66.33,0,0,1,1,0,0,0,9,10,10,9,0.08,122388,11893212,1
12/3/2013,15:00,10,3,336,48,12,6,0,0,0,0,66.33,0,0,1,1,0,0,0,9,10,10,9,0.08,122388,11893212,1
12/3/2013,15:00,12,3,336,48,12,6,0,0,0,0,66.33,0,0,1,1,0,0,0,9,10,10,9,0.08,122388,11893212,1
12/4/2013,12:24,11,4,337,48,12,7,0,0,0,0,71.52,0,1,0,0,0,0,0,10,9,9,9,0.08,122388,11893212,1
12/4/2013,8:03,1,4,337,48,12,7,0,0,0,0,71.52,0,1,0,0,0,0,0,10,9,9,9,0.08,122388,11893212,1
12/4/2013,9:21,9,4,337,48,12,7,0,0,0,0,71.52,0,1,0,0,0,0,0,10,9,9,9,0.08,122388,11893212,1
12/5/2013,10:05,20,5,338,48,12,8,0,0,0,0,72.35,0,0,1,0,0,0,0,9,10,10,9,0.07,122388,11893212,1
12/5/2013,9:35,8,5,338,48,12,8,0,0,0,0,72.35,0,0,1,0,0,0,0,9,10,10,9,0.07,122388,11893212,1
12/5/2013,9:35,8,5,338,48,12,8,0,0,0,0,72.35,0,0,1,0,0,0,0,9,10,10,9,0.07,122388,11893212,1
12/6/2013,9:54,13,6,339,48,12,9,0,0,0,0,74.26,0,0,0,0,0,0,0,10,9,10,10,0.08,122388,11893212,1
12/6/2013,10:15,13,6,339,48,12,9,0,0,0,0,74.26,0,0,0,0,0,0,0,10,9,10,10,0.08,122388,11893212,1
12/6/2013,10:34,16,6,339,48,12,9,0,0,0,0,74.26,0,0,0,0,0,0,0,10,9,10,10,0.08,122388,11893212,1
12/6/2013,12:43,25,6,339,48,12,9,0,0,0,0,74.26,0,0,0,0,0,0,0,10,9,10,10,0.08,122388,11893212,1
12/6/2013,14:44,17,6,339,48,12,9,0,0,0,0,74.26,0,0,0,0,0,0,0,10,9,10,10,0.08,122388,11893212,1
12/6/2013,15:59,8,6,339,48,12,9,0,0,0,0,74.26,0,0,0,0,0,0,0,10,9,10,10,0.08,122388,11893212,1
12/7/2013,9:31,2,7,340,48,12,10,0,0,1,0,73.44,0,0,0,0,0,0,0,10,10,10,10,0.08,122388,11893212,1
12/7/2013,10:14,13,7,340,48,12,10,0,0,1,0,73.44,0,0,0,0,0,0,0,10,10,10,10,0.08,122388,11893212,1
12/7/2013,11:54,9,7,340,48,12,10,0,0,1,0,73.44,0,0,0,0,0,0,0,10,10,10,10,0.08,122388,11893212,1
12/7/2013,12:10,22,7,340,48,12,10,0,0,1,0,73.44,0,0,0,0,0,0,0,10,10,10,10,0.08,122388,11893212,1
12/8/2013,9:45,6,1,341,49,12,11,0,0,1,0,73.16,0,0,0,1,0,0,0,10,10,9,10,0.08,122388,11893212,1
12/8/2013,15:08,27,1,341,49,12,11,0,0,1,0,73.16,0,0,0,1,0,0,0,10,10,9,10,0.08,122388,11893212,1
12/8/2013,12:06,24,1,341,49,12,11,0,0,1,0,73.16,0,0,0,1,0,0,0,10,10,9,10,0.08,122388,11893212,1
12/9/2013,15:50,4,2,342,49,12,12,0,0,1,0,74.18,0,1,0,0,0,0,0,9,10,8,8,0.12,122388,11893212,1
12/9/2013,8:12,2,2,342,49,12,12,0,0,1,0,74.18,0,1,0,0,0,0,0,9,10,8,8,0.12,122388,11893212,1
12/9/2013,8:20,1,2,342,49,12,12,0,0,1,0,74.18,0,1,0,0,0,0,0,9,10,8,8,0.12,122388,11893212,1
12/9/2013,8:27,2,2,342,49,12,12,0,0,1,0,74.18,0,1,0,0,0,0,0,9,10,8,8,0.12,122388,11893212,1
12/9/2013,8:35,2,2,342,49,12,12,0,0,1,0,74.18,0,1,0,0,0,0,0,9,10,8,8,0.12,122388,11893212,1
12/9/2013,10:05,14,2,342,49,12,12,0,0,1,0,74.18,0,1,0,0,0,0,0,9,10,8,8,0.12,122388,11893212,1
12/10/2013,12:17,14,3,343,49,12,13,0,0,1,0,72.56,0,0,1,1,0,0,0,8,9,10,8,0.08,122388,11893212,1
12/10/2013,14:45,11,3,343,49,12,13,0,0,1,0,72.56,0,0,1,1,0,0,0,8,9,10,8,0.08,122388,11893212,1
12/11/2013,9:36,3,4,344,49,12,14,0,0,1,0,70.99,0,1,0,0,0,0,0,10,8,9,9,0.08,122388,11893212,1
12/11/2013,9:57,10,4,344,49,12,14,0,0,1,0,70.99,0,1,0,0,0,0,0,10,8,9,9,0.08,122388,11893212,1
12/11/2013,11:59,10,4,344,49,12,14,0,0,1,0,70.99,0,1,0,0,0,0,0,10,8,9,9,0.08,122388,11893212,1
12/12/2013,9:47,12,5,345,49,12,13,0,0,1,0,62.45,0,0,1,0,0,0,0,9,10,9,9,0.08,122388,11893212,1
12/12/2013,16:32,24,5,345,49,12,13,0,0,1,0,62.45,0,0,1,0,0,0,0,9,10,9,9,0.08,122388,11893212,1
12/12/2013,12:53,18,5,345,49,12,13,0,0,1,0,62.45,0,0,1,0,0,0,0,9,10,9,9,0.08,122388,11893212,1
12/12/2013,10:30,8,5,345,49,12,13,0,0,1,0,62.45,0,0,1,0,0,0,0,9,10,9,9,0.08,122388,11893212,1
12/12/2013,12:14,21,5,345,49,12,13,0,0,1,0,62.45,0,0,1,0,0,0,0,9,10,9,9,0.08,122388,11893212,1
12/13/2013,9:52,14,6,346,49,12,12,0,0,1,0,61.88,0,0,0,0,0,0,0,9,9,9,9,0.07,122388,11893212,1
12/13/2013,11:07,13,6,346,49,12,12,0,0,1,0,61.88,0,0,0,0,0,0,0,9,9,9,9,0.07,122388,11893212,1
12/13/2013,12:19,5,6,346,49,12,12,0,0,1,0,61.88,0,0,0,0,0,0,0,9,9,9,9,0.07,122388,11893212,1
12/14/2013,12:33,12,7,347,49,12,11,0,0,1,0,70.81,0,0,0,0,0,0,0,9,9,10,9,0.08,120588,11880612,1
12/14/2013,13:52,28,7,347,49,12,11,0,0,1,0,70.81,0,0,0,0,0,0,0,9,9,10,9,0.08,120588,11880612,1
12/15/2013,9:58,6,1,348,50,12,10,0,0,0,0,66.6,0,0,0,1,0,0,0,10,9,9,10,0.12,120588,11880612,1
12/15/2013,10:22,9,1,348,50,12,10,0,0,0,0,66.6,0,0,0,1,0,0,0,10,9,9,10,0.12,120588,11880612,1
12/15/2013,11:52,11,1,348,50,12,10,0,0,0,0,66.6,0,0,0,1,0,0,0,10,9,9,10,0.12,120588,11880612,1
12/16/2013,11:45,25,2,349,50,12,9,0,0,0,0,56.79,0,1,0,0,0,0,0,9,10,9,8,0.08,120588,11880612,1
12/16/2013,14:26,21,2,349,50,12,9,0,0,0,0,56.79,0,1,0,0,0,0,0,9,10,9,8,0.08,120588,11880612,1
12/16/2013,14:26,21,2,349,50,12,9,0,0,0,0,56.79,0,1,0,0,0,0,0,9,10,9,8,0.08,120588,11880612,1
12/16/2013,10:04,6,2,349,50,12,9,0,0,0,0,56.79,0,1,0,0,0,0,0,9,10,9,8,0.08,120588,11880612,1
12/18/2013,13:32,26,4,351,50,12,7,0,0,0,0,58.45,0,1,0,0,0,0,0,10,9,9,9,0.12,170583,16830117,1
12/19/2013,9:12,9,5,352,50,12,6,0,0,0,0,60.67,0,0,1,0,0,0,0,9,10,9,9,0.11,170583,16830117,1
12/19/2013,9:50,7,5,352,50,12,6,0,0,0,0,60.67,0,0,1,0,0,0,0,9,10,9,9,0.11,170583,16830117,1
12/20/2013,15:48,1,6,353,50,12,5,0,0,0,0,67.58,0,0,0,0,0,0,0,9,9,10,9,0.08,170583,16830117,1
12/21/2013,16:36,14,7,354,50,12,4,0,0,0,0,73.56,0,0,0,0,0,0,0,10,9,12,10,0.12,170583,16830117,1
12/22/2013,8:27,1,1,355,51,12,3,5,0,0,0,74.89,0,0,0,0,0,0,0,12,10,12,12,0.08,170583,16830117,1
12/22/2013,8:55,1,1,355,51,12,3,5,0,0,0,74.89,0,0,0,0,0,0,0,12,10,12,12,0.08,170583,16830117,1
12/22/2013,9:08,6,1,355,51,12,3,5,0,0,0,74.89,0,0,0,0,0,0,0,12,10,12,12,0.08,170583,16830117,1
12/22/2013,11:14,8,1,355,51,12,3,5,0,0,0,74.89,0,0,0,0,0,0,0,12,10,12,12,0.08,170583,16830117,1
12/22/2013,11:14,8,1,355,51,12,3,5,0,0,0,74.89,0,0,0,0,0,0,0,12,10,12,12,0.08,170583,16830117,1
12/23/2013,17:46,16,2,356,51,12,2,5,0,0,0,74.27,0,0,0,1,0,0,0,12,12,13,12,0.12,170583,16830117,1
12/23/2013,8:50,5,2,356,51,12,2,5,0,0,0,74.27,0,0,0,1,0,0,0,12,12,13,12,0.12,170583,16830117,1
12/24/2013,8:05,2,3,357,51,12,0,0,1,0,0,62.64,0,1,0,0,0,0,0,13,12,13,12,0.08,170583,16830117,1
12/25/2013,11:24,11,4,358,51,12,0,5,1,0,0,61.5,0,0,1,0,0,0,0,13,13,13,13,0.08,170583,16830117,1
12/26/2013,9:45,8,5,359,51,12,2,5,0,0,0,66.78,0,0,0,1,0,0,0,13,13,14,13,0.07,170583,16830117,1
12/26/2013,18:43,9,5,359,51,12,2,5,0,0,0,66.78,0,0,0,1,0,0,0,13,13,14,13,0.07,170583,16830117,1
12/27/2013,9:00,3,6,360,51,12,3,5,0,0,0,65.55,0,1,0,1,0,0,0,14,13,14,13,0.08,170583,16830117,1
